S.No,HallTicket-No,Branch,M-II,CE,AP,PSP,DLD,CE-LAB,AP-LAB,PSP-LAB,ES,LS-2,SGPA,CGPA
1,21BQ1A0501,CSE,A,B,A,B,B,A,A,A+,COMPLETED,COMPLETED,8.7,9.17
2,21BQ1A0502,CSE,A,C,A,D,B,A,A+,A+,COMPLETED,COMPLETED,8.11,8.93
3,21BQ1A0503,CSE,A+,A,A,D,D,A,A+,A+,COMPLETED,COMPLETED,7.68,9.17
4,21BQ1A0504,CSE,A+,B,A+,D,C,A,A+,A+,COMPLETED,COMPLETED,8.33,7.93
5,21BQ1A0505,CSE,A+,A,A,D,C,A,B,A+,COMPLETED,COMPLETED,7.7,7.89
6,21BQ1A0506,CSE,B,B,A,D,C,A,A,A+,COMPLETED,COMPLETED,8.9,8.57
7,21BQ1A0507,CSE,A+,B,A+,C,A,A+,A+,A+,COMPLETED,COMPLETED,8.1,9.04
8,21BQ1A0508,CSE,E,E,D,F,F,B,B,C,COMPLETED,COMPLETED,7.44,9.09
9,21BQ1A0509,CSE,A+,B,A+,B,B,A+,A+,A+,COMPLETED,COMPLETED,7.55,8.75
10,21BQ1A0510,CSE,A+,A,A,C,B,A+,A,A+,COMPLETED,COMPLETED,8.53,9.04
11,21BQ1A0511,CSE,A,A,A,D,C,A+,A,A+,COMPLETED,COMPLETED,8.8,8.25
12,21BQ1A0512,CSE,B,A,B,C,B,A+,A,A+,COMPLETED,COMPLETED,8.46,7.32
13,21BQ1A0513,CSE,A,B,B,D,C,A,A,A+,COMPLETED,COMPLETED,8.17,8.02
14,21BQ1A0514,CSE,A+,B,B,D,B,A+,A+,A+,COMPLETED,COMPLETED,8.78,8.45
15,21BQ1A0515,CSE,A,C,C,D,B,A,A+,A+,COMPLETED,COMPLETED,8.95,7.5
16,21BQ1A0516,CSE,B,B,B,C,D,A,A,A,COMPLETED,COMPLETED,8.34,9.06
17,21BQ1A0517,CSE,A+,A,A,C,B,A,A+,A+,COMPLETED,COMPLETED,7.47,8.84
18,21BQ1A0518,CSE,A+,B,A,C,B,A+,A,A+,COMPLETED,COMPLETED,7.3,8.48
19,21BQ1A0519,CSE,D,C,D,F,F,B,B,C,COMPLETED,COMPLETED,8.68,8.23
20,21BQ1A0520,CSE,C,F,C,E,F,B,B,A,COMPLETED,COMPLETED,8.62,8.23
21,21BQ1A0521,CSE,A,B,C,E,E,B,A,A,COMPLETED,COMPLETED,9.07,8.27
22,21BQ1A0522,CSE,A+,A,A,C,B,A+,A+,A+,COMPLETED,COMPLETED,7.02,7.93
23,21BQ1A0523,CSE,A,B,B,D,D,A+,A,A+,COMPLETED,COMPLETED,8.08,8.37
24,21BQ1A0524,CSE,A,B,B,D,C,A,A+,A+,COMPLETED,COMPLETED,7.5,8.19
25,21BQ1A0525,CSE,A+,C,A,C,A,A+,A+,A+,COMPLETED,COMPLETED,7.54,8.57
26,21BQ1A0526,CSE,A+,C,B,F,D,A,A,A+,COMPLETED,COMPLETED,7.67,8.55
27,21BQ1A0527,CSE,A+,A,B,B,E,A+,A,A+,COMPLETED,COMPLETED,9.12,7.89
28,21BQ1A0528,CSE,E,E,C,F,E,B,A,A,COMPLETED,COMPLETED,8.71,8.2
